year	day	tmax	tmin	prcp	RH	rad	lai
2013	64	21.99 	7.68 	0.00 	50.83 	408.42 	3.13 
2013	65	25.40 	12.42 	0.00 	55.26 	394.84 	3.13 
2013	66	23.94 	14.40 	0.00 	64.83 	358.71 	3.14 
2013	67	29.25 	15.00 	0.00 	52.95 	395.84 	3.14 
2013	68	28.96 	19.54 	0.00 	66.26 	337.51 	3.15 
2013	69	21.88 	3.21 	1.23 	40.55 	346.54 	3.15 
2013	70	15.06 	3.03 	0.00 	55.16 	407.81 	3.16 
2013	71	15.37 	5.91 	0.00 	63.10 	369.76 	3.17 
2013	72	17.39 	10.18 	0.20 	71.09 	238.60 	3.18 
2013	73	19.45 	9.97 	0.70 	63.99 	280.49 	3.18 
2013	74	16.27 	0.71 	0.00 	46.03 	445.44 	3.19 
2013	75	18.72 	7.23 	1.70 	57.71 	308.21 	3.20 
2013	76	15.58 	9.82 	9.00 	75.99 	193.15 	3.21 
2013	77	15.20 	5.37 	0.00 	61.89 	375.76 	3.22 
2013	78	13.81 	7.22 	0.20 	72.61 	222.16 	3.23 
2013	79	12.25 	3.48 	1.90 	64.64 	276.82 	3.24 
2013	80	12.35 	3.64 	4.90 	64.85 	274.21 	3.25 
2013	81	11.95 	3.40 	13.90 	65.31 	272.31 	3.25 
2013	82	7.33 	0.73 	8.70 	71.29 	227.87 	3.26 
2013	83	12.49 	2.01 	0.00 	59.15 	398.74 	3.26 
2013	84	13.92 	3.61 	0.00 	60.03 	396.10 	3.27 
2013	85	4.56 	2.71 	1.50 	90.96 	180.36 	3.27 
2013	86	14.92 	4.61 	0.00 	60.29 	406.27 	3.27 
2013	87	21.55 	7.63 	0.00 	51.73 	450.78 	3.27 
2013	88	12.17 	7.09 	0.00 	78.02 	235.65 	3.27 
2013	89	20.71 	5.57 	0.00 	48.39 	471.42 	3.27 
2013	90	17.42 	7.20 	0.00 	61.20 	402.66 	3.27 
2013	91	16.26 	5.71 	2.07 	59.90 	316.01 	3.27 
2013	92	18.46 	9.34 	0.00 	64.91 	376.48 	3.27 
2013	93	18.35 	6.38 	9.51 	56.23 	342.06 	3.26 
2013	94	22.45 	10.13 	0.10 	56.30 	341.26 	3.26 
2013	95	15.26 	10.33 	6.70 	79.08 	183.93 	3.25 
2013	96	11.83 	4.23 	1.80 	68.57 	272.75 	3.24 
2013	97	18.43 	2.78 	0.00 	46.47 	509.35 	3.24 
2013	98	22.50 	7.62 	0.00 	49.54 	492.45 	3.23 
2013	99	17.51 	9.21 	0.00 	67.40 	377.73 	3.22 
2013	100	20.61 	5.61 	0.00 	48.68 	506.15 	3.21 
2013	101	19.78 	6.53 	0.00 	53.05 	486.10 	3.20 
2013	102	25.29 	12.82 	0.00 	56.61 	455.94 	3.19 
2013	103	26.58 	15.06 	0.00 	59.57 	432.79 	3.19 
2013	104	29.19 	13.85 	0.00 	50.23 	487.69 	3.18 
2013	105	33.23 	11.98 	0.00 	38.64 	522.33 	3.18 
2013	106	26.88 	20.13 	2.80 	74.39 	215.24 	3.18 
2013	107	27.51 	16.98 	0.00 	62.63 	404.30 	3.18 
2013	108	22.46 	10.23 	0.00 	56.56 	460.23 	3.18 
2013	109	12.96 	8.05 	0.00 	78.81 	241.83 	3.19 
2013	110	9.48 	4.48 	12.00 	77.91 	191.09 	3.19 
2013	111	13.72 	4.33 	5.65 	62.94 	316.78 	3.20 
2013	112	14.32 	5.39 	6.90 	64.57 	304.11 	3.21 
2013	113	22.59 	9.74 	13.80 	54.89 	364.38 	3.22 
2013	114	23.81 	9.34 	0.00 	50.93 	504.94 	3.23 
2013	115	21.68 	10.57 	0.00 	59.55 	439.06 	3.24 
2013	116	30.27 	12.82 	0.00 	45.63 	517.02 	3.25 
2013	117	28.06 	17.82 	0.00 	63.61 	391.68 	3.26 
2013	118	29.06 	18.10 	0.00 	61.76 	404.16 	3.28 
2013	119	26.17 	14.84 	0.00 	60.01 	429.75 	3.29 
2013	120	18.48 	11.89 	61.80 	73.48 	224.94 	3.31 
2013	121	24.98 	12.28 	0.00 	55.91 	469.88 	3.33 
2013	122	24.05 	11.19 	0.00 	55.22 	475.33 	3.35 
2013	123	26.13 	10.60 	0.00 	48.94 	515.61 	3.37 
2013	124	26.55 	13.79 	0.00 	56.14 	463.38 	3.38 
2013	125	25.14 	13.15 	0.00 	57.90 	447.09 	3.40 
2013	126	17.52 	15.07 	15.60 	89.31 	190.86 	3.42 
2013	127	19.23 	15.96 	3.65 	86.11 	117.07 	3.43 
2013	128	19.81 	16.52 	14.10 	86.09 	120.38 	3.44 
2013	129	23.26 	17.66 	4.00 	77.80 	193.46 	3.45 
2013	130	21.96 	14.16 	20.20 	69.99 	269.68 	3.45 
2013	131	27.56 	14.10 	0.10 	54.55 	374.48 	3.47 
2013	132	30.24 	17.99 	0.00 	58.43 	461.08 	3.48 
2013	133	33.15 	20.59 	0.00 	58.31 	451.54 	3.50 
2013	134	32.05 	19.94 	0.00 	59.25 	450.66 	3.53 
2013	135	24.88 	19.04 	4.20 	77.19 	211.11 	3.56 
2013	136	19.45 	18.03 	37.20 	93.78 	168.38 	3.61 
2013	137	18.77 	17.68 	5.20 	95.17 	160.64 	3.66 
2013	138	19.77 	17.12 	7.00 	88.66 	113.71 	3.72 
2013	139	26.04 	15.81 	6.36 	63.20 	343.78 	3.79 
2013	140	28.46 	19.31 	0.00 	66.97 	411.05 	3.85 
2013	141	30.50 	20.03 	0.00 	63.48 	439.80 	3.91 
2013	142	31.05 	20.09 	0.00 	62.21 	449.38 	3.97 
2013	143	26.74 	19.51 	2.78 	72.76 	262.18 	4.03 
2013	144	31.30 	20.30 	0.00 	62.16 	455.43 	4.07 
2013	145	17.78 	11.45 	0.20 	74.28 	260.82 	4.11 
2013	146	24.03 	13.67 	0.00 	62.35 	485.03 	4.15 
2013	147	24.69 	15.23 	0.00 	65.23 	456.58 	4.17 
2013	148	22.88 	14.25 	0.00 	67.46 	438.48 	4.19 
2013	149	21.17 	14.17 	0.00 	72.54 	383.20 	4.21 
2013	150	26.51 	12.84 	0.00 	53.72 	545.25 	4.22 
2013	151	30.05 	18.10 	0.00 	59.20 	495.60 	4.22 
2013	152	25.47 	17.01 	0.00 	68.52 	423.62 	4.23 
2013	153	24.68 	16.82 	4.50 	70.31 	307.09 	4.23 
2013	154	29.34 	21.32 	0.00 	70.67 	398.14 	4.22 
2013	155	24.43 	16.42 	0.00 	69.78 	426.46 	4.22 
2013	156	28.04 	18.25 	0.00 	64.96 	462.81 	4.22 
2013	157	27.27 	20.33 	8.01 	73.82 	268.09 	4.22 
2013	158	21.67 	18.27 	87.00 	85.84 	147.78 	4.23 
2013	159	31.49 	19.79 	0.10 	60.23 	361.52 	4.24 
2013	160	33.72 	25.20 	9.07 	69.94 	281.33 	4.25 
2013	161	32.71 	25.40 	1.00 	73.54 	255.90 	4.27 
2013	162	33.30 	25.74 	0.10 	72.84 	263.09 	4.29 
2013	163	31.71 	24.54 	0.10 	73.82 	262.61 	4.32 
2013	164	27.79 	20.27 	40.50 	72.00 	293.56 	4.35 
2013	165	23.25 	18.87 	1.00 	82.27 	193.54 	4.38 
2013	166	20.97 	18.16 	61.40 	88.12 	129.74 	4.40 
2013	167	18.70 	17.46 	63.80 	94.52 	170.01 	4.42 
2013	168	22.77 	17.78 	7.20 	79.95 	217.71 	4.44 
2013	169	26.15 	20.78 	17.40 	79.04 	226.23 	4.46 
2013	170	22.78 	18.76 	61.50 	83.57 	182.42 	4.47 
2013	171	25.13 	22.17 	8.45 	87.89 	134.57 	4.48 
2013	172	29.44 	20.65 	5.52 	68.28 	331.58 	4.48 
2013	173	25.56 	20.76 	7.95 	81.02 	215.63 	4.48 
2013	174	31.05 	23.37 	7.42 	72.07 	297.71 	4.47 
2013	175	26.00 	22.87 	3.10 	87.31 	144.76 	4.45 
2013	176	28.35 	22.95 	4.30 	79.25 	237.63 	4.43 
2013	177	22.86 	18.33 	47.50 	81.65 	221.84 	4.41 
2013	178	20.93 	19.50 	63.40 	93.81 	182.44 	4.38 
2013	179	20.95 	19.58 	10.20 	94.06 	180.96 	4.36 
2013	180	26.89 	20.11 	17.00 	74.30 	309.97 	4.33 
2013	181	29.04 	21.17 	17.70 	71.11 	334.53 	4.31 
2013	182	34.58 	24.43 	0.00 	65.28 	469.37 	4.29 
2013	183	35.12 	26.33 	0.00 	69.38 	428.95 	4.28 
2013	184	33.57 	27.36 	0.00 	77.25 	347.65 	4.28 
2013	185	33.30 	27.53 	0.00 	78.68 	330.76 	4.29 
2013	186	31.80 	21.48 	0.00 	64.20 	495.86 	4.30 
2013	187	28.32 	22.05 	1.50 	76.26 	289.78 	4.32 
2013	188	31.13 	25.68 	0.00 	79.46 	328.24 	4.34 
2013	189	33.49 	25.42 	0.00 	71.28 	423.85 	4.35 
2013	190	33.51 	26.20 	0.00 	73.68 	397.74 	4.36 
2013	191	35.27 	26.18 	0.00 	68.52 	438.32 	4.37 
2013	192	35.10 	27.19 	0.00 	72.06 	403.09 	4.37 
2013	193	34.79 	25.57 	0.00 	68.03 	443.53 	4.36 
2013	194	27.08 	22.93 	0.00 	83.58 	278.85 	4.35 
2013	195	26.68 	22.45 	0.50 	83.24 	213.69 	4.34 
2013	196	27.59 	22.57 	0.70 	80.49 	244.01 	4.33 
2013	197	23.39 	20.81 	1.30 	89.24 	138.80 	4.32 
2013	198	27.10 	22.44 	0.90 	81.72 	229.48 	4.32 
2013	199	29.51 	22.45 	3.30 	73.81 	306.81 	4.33 
2013	200	27.42 	21.91 	28.10 	78.73 	261.42 	4.34 
2013	201	23.82 	21.38 	13.10 	89.83 	129.82 	4.36 
2013	202	29.25 	21.38 	0.00 	71.15 	441.70 	4.39 
2013	203	30.45 	23.25 	0.00 	73.51 	406.57 	4.43 
2013	204	39.81 	30.43 	0.00 	68.53 	392.33 	4.46 
2013	205	39.24 	27.02 	0.00 	60.60 	454.66 	4.51 
2013	206	40.15 	28.39 	0.00 	62.03 	434.83 	4.55 
2013	207	39.12 	28.18 	0.00 	64.01 	425.83 	4.59 
2013	208	40.14 	27.19 	0.00 	58.92 	449.46 	4.63 
2013	209	32.42 	27.00 	0.00 	79.74 	281.38 	4.67 
2013	210	33.54 	25.88 	0.00 	72.57 	368.89 	4.70 
2013	211	34.60 	26.23 	0.00 	70.56 	384.92 	4.73 
2013	212	33.72 	23.13 	0.00 	63.85 	453.05 	4.75 
2013	213	31.41 	24.75 	73.30 	75.44 	257.43 	4.77 
2013	214	30.28 	23.27 	2.40 	74.10 	272.88 	4.77 
2013	215	30.72 	24.07 	0.00 	75.36 	344.78 	4.76 
2013	216	30.73 	23.51 	0.50 	73.49 	277.87 	4.74 
2013	217	27.18 	22.81 	11.70 	82.79 	190.63 	4.71 
2013	218	31.19 	23.18 	0.50 	71.06 	296.58 	4.67 
2013	219	29.49 	23.27 	34.50 	76.60 	251.31 	4.63 
2013	220	39.24 	27.02 	0.00 	60.60 	434.18 	4.59 
2013	221	40.15 	28.39 	0.00 	62.03 	414.93 	4.54 
2013	222	39.12 	28.18 	0.00 	64.01 	405.29 	4.51 
2013	223	40.14 	27.19 	0.00 	58.92 	432.86 	4.48 
2013	224	38.67 	27.14 	0.00 	62.31 	415.43 	4.46 
2013	225	37.42 	26.30 	0.00 	63.15 	412.88 	4.45 
2013	226	37.09 	27.50 	0.00 	67.40 	373.53 	4.45 
2013	227	36.30 	26.13 	0.00 	65.57 	390.23 	4.45 
2013	228	36.57 	25.01 	0.00 	61.77 	416.81 	4.46 
2013	229	37.07 	25.65 	0.00 	62.26 	406.47 	4.47 
2013	230	36.02 	24.56 	0.00 	61.92 	411.09 	4.48 
2013	231	27.49 	23.21 	101.90 	83.15 	154.11 	4.49 
2013	232	30.20 	24.34 	3.56 	77.93 	199.73 	4.50 
2013	233	25.94 	24.27 	3.30 	93.06 	169.97 	4.50 
2013	234	26.19 	24.16 	10.10 	91.63 	182.05 	4.50 
2013	235	29.33 	23.90 	2.00 	79.29 	197.45 	4.50 
2013	236	31.26 	24.23 	0.00 	74.20 	320.68 	4.50 
2013	237	30.66 	23.84 	6.10 	74.78 	240.48 	4.49 
2013	238	25.74 	23.01 	36.40 	88.84 	113.89 	4.48 
2013	239	26.30 	22.92 	0.00 	86.38 	184.43 	4.47 
2013	240	31.22 	23.93 	0.00 	73.36 	338.43 	4.46 
2013	241	32.65 	23.92 	3.50 	69.10 	284.54 	4.44 
2013	242	27.72 	21.62 	12.40 	76.73 	235.43 	4.42 
2013	243	25.33 	19.64 	0.00 	77.80 	302.30 	4.40 
2013	244	25.74 	18.32 	0.00 	71.96 	368.03 	4.39 
2013	245	25.81 	18.74 	0.00 	73.14 	353.58 	4.37 
2013	246	25.27 	19.22 	0.00 	76.53 	315.15 	4.36 
2013	247	26.07 	17.42 	0.00 	68.04 	398.09 	4.35 
2013	248	19.87 	17.11 	0.00 	88.22 	165.72 	4.34 
2013	249	18.14 	16.99 	4.30 	94.88 	164.74 	4.34 
2013	250	18.71 	17.46 	15.60 	94.48 	169.06 	4.34 
2013	251	22.97 	18.44 	0.00 	81.67 	265.12 	4.34 
2013	252	29.15 	19.79 	0.00 	66.49 	410.12 	4.34 
2013	253	30.74 	22.24 	0.00 	69.43 	382.18 	4.34 
2013	254	25.25 	22.01 	3.60 	86.82 	148.44 	4.34 
2013	255	27.75 	21.55 	0.10 	76.39 	252.42 	4.34 
2013	256	26.75 	19.88 	4.20 	73.97 	274.95 	4.33 
2013	257	29.36 	20.51 	9.80 	68.09 	306.40 	4.32 
2013	258	28.50 	22.05 	0.00 	75.67 	337.42 	4.30 
2013	259	30.07 	19.85 	0.00 	64.12 	417.59 	4.28 
2013	260	26.98 	19.12 	0.00 	70.75 	385.56 	4.26 
2013	261	25.80 	19.68 	0.00 	76.37 	334.13 	4.23 
2013	262	29.70 	19.96 	0.00 	65.45 	403.76 	4.20 
2013	263	28.35 	19.84 	0.00 	68.94 	381.22 	4.17 
2013	264	23.71 	21.14 	7.60 	89.30 	119.19 	4.13 
2013	265	24.65 	22.27 	0.10 	90.13 	109.88 	4.09 
2013	266	26.81 	23.24 	0.10 	85.71 	156.56 	4.05 
2013	267	28.97 	17.65 	0.00 	60.72 	413.29 	4.01 
2013	268	17.25 	14.66 	3.70 	88.70 	128.20 	3.97 
2013	269	22.74 	13.72 	0.00 	66.18 	395.43 	3.94 
2013	270	21.73 	16.09 	0.00 	77.42 	304.38 	3.90 
2013	271	18.95 	15.70 	7.24 	86.16 	153.83 	3.87 
2013	272	22.41 	15.36 	0.00 	72.59 	347.48 	3.84 
2013	273	24.14 	16.21 	0.00 	69.98 	360.47 	3.82 
2013	274	22.55 	16.01 	0.00 	74.37 	326.83 	3.81 
2013	275	23.86 	14.74 	0.00 	66.10 	378.42 	3.79 
2013	276	22.03 	12.44 	0.00 	64.23 	386.57 	3.78 
2013	277	25.41 	13.84 	0.00 	59.16 	396.09 	3.78 
2013	278	22.52 	13.87 	0.00 	67.31 	360.38 	3.77 
2013	279	19.70 	16.82 	30.10 	87.73 	123.79 	3.77 
2013	280	20.86 	19.26 	246.40 	93.08 	172.34 	3.77 
2013	281	19.05 	16.59 	48.60 	89.38 	107.04 	3.77 
2013	282	22.37 	16.84 	0.10 	77.92 	210.21 	3.77 
2013	283	29.35 	17.86 	0.10 	60.32 	286.77 	3.78 
2013	284	27.37 	18.42 	0.00 	67.38 	332.90 	3.78 
2013	285	26.57 	16.12 	0.00 	62.67 	352.88 	3.77 
2013	286	25.53 	17.40 	0.00 	69.59 	316.23 	3.77 
2013	287	29.43 	16.51 	0.00 	56.45 	360.09 	3.76 
2013	288	18.23 	8.52 	2.20 	62.98 	278.56 	3.75 
2013	289	15.37 	6.40 	0.00 	64.69 	342.95 	3.73 
2013	290	14.20 	11.31 	0.00 	87.17 	156.46 	3.71 
2013	291	17.74 	13.95 	0.00 	83.88 	191.77 	3.69 
2013	292	16.47 	13.48 	1.40 	86.97 	122.36 	3.67 
2013	293	19.51 	14.27 	0.00 	78.55 	246.16 	3.64 
2013	294	18.32 	12.17 	0.00 	75.02 	272.52 	3.62 
2013	295	18.96 	11.35 	0.00 	70.02 	300.66 	3.60 
2013	296	20.41 	11.18 	0.00 	65.00 	320.11 	3.58 
2013	297	17.67 	10.31 	0.00 	70.63 	292.62 	3.56 
2013	298	15.05 	7.93 	0.00 	70.94 	286.99 	3.54 
2013	299	15.90 	7.06 	0.00 	65.25 	314.02 	3.53 
2013	300	20.05 	9.80 	0.00 	61.74 	320.17 	3.51 
2013	301	23.41 	11.23 	0.00 	56.94 	325.63 	3.50 
2013	302	24.72 	14.30 	0.00 	62.32 	304.41 	3.49 
2013	303	19.41 	14.99 	0.00 	81.62 	188.23 	3.48 
2013	304	15.96 	14.80 	1.90 	94.75 	150.44 	3.47 
2013	305	20.64 	14.44 	0.00 	75.23 	239.84 	3.47 
2013	306	20.09 	14.09 	0.10 	75.86 	185.29 	3.46 
2013	307	15.59 	12.82 	4.40 	87.80 	103.01 	3.45 
2013	308	17.48 	10.21 	0.00 	70.89 	268.41 	3.45 
2013	309	19.41 	9.98 	0.00 	64.15 	291.56 	3.44 
2013	310	18.68 	11.19 	0.00 	70.37 	261.33 	3.43 
2013	311	22.31 	12.32 	0.00 	63.06 	284.27 	3.42 
2013	312	22.79 	12.71 	0.00 	62.91 	280.79 	3.40 
2013	313	27.54 	16.55 	0.00 	61.32 	277.49 	3.39 
2013	314	20.68 	10.26 	1.10 	61.37 	229.26 	3.37 
2013	315	12.91 	7.29 	0.10 	76.05 	171.15 	3.36 
2013	316	7.86 	6.06 	12.00 	91.43 	68.13 	3.34 
2013	317	11.88 	7.64 	5.10 	81.32 	142.30 	3.32 
2013	318	11.42 	8.01 	0.10 	84.68 	120.70 	3.30 
2013	319	15.43 	6.57 	0.00 	65.06 	270.84 	3.29 
2013	320	18.64 	9.55 	0.00 	65.05 	265.73 	3.28 
2013	321	15.05 	6.21 	0.00 	65.05 	264.06 	3.26 
2013	322	11.90 	4.97 	0.00 	70.98 	237.69 	3.25 
2013	323	14.76 	5.34 	0.00 	63.09 	264.38 	3.24 
2013	324	17.77 	8.06 	0.00 	62.88 	261.17 	3.23 
2013	325	19.90 	10.03 	0.00 	62.89 	257.79 	3.22 
2013	326	17.80 	9.84 	0.00 	68.59 	238.23 	3.22 
2013	327	19.91 	11.58 	0.00 	67.81 	238.56 	3.21 
2013	328	17.56 	5.72 	9.10 	56.38 	221.20 	3.20 
2013	329	12.95 	5.56 	0.00 	69.56 	229.69 	3.20 
2013	330	13.02 	6.24 	0.00 	71.77 	219.76 	3.19 
2013	331	9.06 	3.01 	0.00 	73.73 	210.60 	3.18 
2013	332	8.42 	-1.21 	0.00 	60.81 	256.87 	3.18 
2013	333	8.78 	-0.49 	0.00 	62.11 	251.35 	3.18 
2013	334	13.84 	2.58 	0.00 	57.10 	258.31 	3.17 
2013	335	13.72 	5.50 	0.00 	66.83 	231.31 	3.17 
2013	336	16.17 	6.21 	0.00 	61.70 	244.26 	3.17 
2013	337	19.55 	9.54 	0.00 	62.37 	238.59 	3.17 
2013	338	13.13 	6.58 	0.00 	72.62 	200.77 	3.17 
2013	339	17.20 	7.48 	0.00 	62.72 	236.83 	3.17 
2013	340	10.63 	4.91 	0.00 	75.28 	185.80 	3.17 
2013	341	11.94 	3.72 	0.00 	66.43 	225.38 	3.17 
2013	342	18.42 	6.99 	0.00 	57.81 	245.53 	3.17 
2013	343	12.49 	1.75 	0.00 	58.35 	245.37 	3.17 
2013	344	9.00 	-1.04 	0.00 	59.63 	242.13 	3.17 
2013	345	9.16 	1.51 	0.00 	67.82 	216.86 	3.16 
2013	346	11.42 	1.16 	0.00 	59.56 	238.99 	3.16 
2013	347	11.18 	4.71 	0.00 	72.54 	192.54 	3.15 
2013	348	11.56 	3.91 	0.00 	68.35 	209.33 	3.14 
2013	349	7.71 	4.63 	3.30 	85.68 	85.72 	3.14 
2013	350	4.46 	-0.11 	53.20 	78.85 	123.83 	3.13 
2013	351	1.21 	-0.19 	32.40 	92.90 	48.39 	3.13 
2013	352	6.21 	0.39 	4.20 	74.08 	149.80 	3.12 
2013	353	3.41 	-1.11 	0.00 	78.90 	161.15 	3.12 
2013	354	4.74 	-3.08 	0.00 	66.18 	222.29 	3.12 
2013	355	2.77 	-4.30 	0.00 	68.53 	214.06 	3.12 
2013	356	5.78 	-3.18 	0.00 	62.41 	234.18 	3.11 
2013	357	6.04 	-2.72 	0.00 	63.15 	232.24 	3.11 
2013	358	5.36 	-1.42 	0.00 	70.20 	209.91 	3.11 
2013	359	6.49 	-0.85 	0.00 	68.34 	217.73 	3.10 
2013	360	6.81 	-2.31 	0.00 	62.11 	236.48 	3.10 
2013	361	1.09 	-6.02 	0.00 	67.70 	216.46 	3.10 
2013	362	5.09 	-5.50 	0.00 	56.80 	247.65 	3.09 
2013	363	5.62 	-3.80 	0.00 	60.79 	240.20 	3.09 
2013	364	11.24 	0.43 	0.00 	57.80 	247.14 	3.09 
2013	365	15.24 	4.22 	0.00 	58.20 	245.79 	3.10 
2014	1	15.63 	7.85 	0.00 	68.75 	218.22 	3.11 
2014	2	15.58 	7.97 	0.00 	69.34 	217.30 	3.13 
2014	3	14.08 	7.77 	0.00 	73.67 	198.85 	3.15 
2014	4	7.40 	2.29 	0.00 	77.11 	181.44 	3.18 
2014	5	11.16 	2.01 	0.00 	63.09 	240.71 	3.22 
2014	6	8.22 	1.33 	0.00 	70.39 	216.48 	3.25 
2014	7	7.40 	5.13 	5.90 	89.25 	74.32 	3.29 
2014	8	5.54 	0.53 	8.10 	77.20 	149.01 	3.32 
2014	9	2.78 	-1.69 	0.20 	79.00 	140.62 	3.35 
2014	10	5.48 	-2.33 	0.00 	66.39 	241.20 	3.38 
2014	11	2.96 	0.39 	10.70 	87.46 	90.94 	3.40 
2014	12	2.21 	1.22 	6.80 	94.98 	45.11 	3.41 
2014	13	3.01 	0.38 	0.00 	87.20 	126.37 	3.41 
2014	14	4.32 	-1.35 	0.00 	74.31 	217.43 	3.42 
2014	15	5.17 	-1.48 	0.00 	70.64 	235.66 	3.42 
2014	16	10.00 	-0.39 	0.00 	58.77 	269.87 	3.42 
2014	17	9.84 	2.65 	0.00 	69.61 	240.15 	3.42 
2014	18	4.62 	-0.76 	0.00 	75.54 	209.89 	3.42 
2014	19	11.26 	-2.54 	0.00 	49.09 	286.36 	3.43 
2014	20	8.81 	0.86 	0.00 	66.65 	253.43 	3.44 
2014	21	4.55 	-3.22 	0.00 	66.31 	255.78 	3.45 
2014	22	6.74 	-2.65 	0.00 	61.19 	273.72 	3.47 
2014	23	13.30 	-1.40 	0.00 	47.34 	295.01 	3.48 
2014	24	21.05 	7.38 	0.00 	52.26 	287.36 	3.49 
2014	25	15.70 	5.17 	0.00 	59.80 	278.44 	3.51 
2014	26	7.69 	2.60 	0.00 	77.25 	201.75 	3.51 
2014	27	12.39 	1.69 	0.00 	58.44 	287.27 	3.52 
2014	28	12.40 	5.80 	0.00 	72.31 	237.65 	3.52 
2014	29	10.68 	5.39 	0.30 	76.96 	167.56 	3.52 
2014	30	19.77 	9.48 	0.00 	61.55 	285.15 	3.51 
2014	31	21.00 	5.74 	0.00 	48.15 	309.10 	3.51 
2014	32	23.65 	15.13 	0.00 	67.97 	260.60 	3.50 
2014	33	19.39 	10.37 	0.00 	65.45 	276.06 	3.50 
2014	34	13.77 	0.93 	0.20 	52.50 	257.04 	3.49 
2014	35	3.29 	-0.66 	0.00 	81.32 	177.83 	3.49 
2014	36	4.38 	-0.09 	0.10 	79.26 	154.18 	3.49 
2014	37	4.66 	3.33 	4.40 	93.44 	57.46 	3.49 
2014	38	4.62 	-1.21 	18.30 	73.74 	190.42 	3.49 
2014	39	-1.25 	-2.76 	0.10 	92.08 	65.21 	3.50 
2014	40	-2.69 	-4.31 	6.50 	91.30 	70.38 	3.50 
2014	41	-3.22 	-6.94 	2.70 	80.63 	177.49 	3.51 
2014	42	-1.05 	-7.73 	0.10 	68.29 	252.67 	3.52 
2014	43	-0.82 	-4.19 	2.60 	83.05 	164.54 	3.53 
2014	44	-0.48 	-2.08 	12.50 	91.74 	104.17 	3.53 
2014	45	3.10 	-1.62 	0.10 	77.99 	174.92 	3.54 
2014	46	7.04 	-1.84 	0.00 	63.00 	323.30 	3.55 
2014	47	4.17 	1.65 	12.80 	87.82 	104.82 	3.56 
2014	48	4.07 	2.34 	2.10 	91.49 	77.65 	3.56 
2014	49	2.33 	-1.78 	38.30 	80.48 	169.56 	3.57 
2014	50	0.37 	-2.21 	3.40 	87.11 	116.96 	3.57 
2014	51	5.61 	-2.39 	0.00 	65.74 	334.26 	3.56 
2014	52	6.73 	0.40 	0.00 	72.19 	300.90 	3.56 
2014	53	10.92 	0.71 	0.00 	59.58 	366.59 	3.55 
2014	54	10.14 	2.15 	0.00 	66.82 	344.02 	3.54 
2014	55	6.90 	3.56 	7.90 	84.45 	156.57 	3.53 
2014	56	8.38 	6.79 	23.20 	92.43 	82.74 	3.53 
2014	57	9.85 	7.50 	4.60 	89.10 	118.68 	3.52 
2014	58	10.64 	7.59 	0.00 	86.13 	197.17 	3.52 
2014	59	8.64 	4.81 	16.30 	82.58 	187.13 	3.52 
2014	60	5.23 	1.94 	24.50 	84.48 	171.91 	3.53 
2014	61	7.57 	1.09 	0.30 	71.79 	279.62 	3.54 
2014	62	8.52 	3.13 	0.20 	76.20 	255.07 	3.55 
2014	63	9.58 	5.12 	5.70 	80.09 	227.91 	3.56 
2014	64	8.82 	2.98 	0.10 	74.48 	276.43 	3.57 
2014	65	2.79 	-0.01 	2.30 	86.39 	167.67 	3.59 
2014	66	5.71 	0.53 	0.10 	76.55 	264.81 	3.60 
2014	67	3.08 	0.19 	7.50 	86.02 	172.87 	3.61 
2014	68	9.62 	1.68 	0.00 	66.89 	408.50 	3.63 
2014	69	11.55 	4.42 	0.00 	70.20 	391.03 	3.64 
2014	70	17.03 	5.67 	0.00 	57.66 	433.36 	3.65 
2014	71	13.11 	5.85 	10.60 	70.04 	304.79 	3.65 
2014	72	7.51 	2.49 	2.80 	77.50 	255.37 	3.66 
2014	73	14.76 	2.58 	0.00 	54.65 	450.53 	3.66 
2014	74	19.36 	10.66 	0.00 	66.48 	407.01 	3.66 
2014	75	20.58 	13.61 	0.00 	72.52 	366.79 	3.65 
2014	76	24.73 	15.80 	0.00 	66.88 	399.53 	3.64 
2014	77	24.49 	14.44 	0.00 	63.39 	417.29 	3.63 
2014	78	13.87 	6.61 	11.10 	70.20 	302.10 	3.62 
2014	79	7.49 	3.93 	0.10 	83.57 	186.21 	3.61 
2014	80	12.92 	4.15 	0.00 	64.79 	428.83 	3.60 
2014	81	16.56 	5.49 	0.00 	58.40 	457.56 	3.59 
2014	82	19.13 	7.36 	0.00 	56.99 	460.49 	3.59 
2014	83	22.24 	12.92 	0.00 	65.13 	421.44 	3.59 
2014	84	21.02 	12.67 	1.20 	67.96 	313.93 	3.60 
2014	85	23.15 	13.95 	0.00 	65.70 	417.95 	3.61 
2014	86	21.12 	11.38 	0.00 	63.56 	433.15 	3.62 
2014	87	22.24 	12.37 	1.50 	63.43 	332.17 	3.63 
2014	88	20.38 	15.00 	11.20 	78.16 	227.36 	3.64 
2014	89	19.52 	11.75 	0.00 	69.58 	388.43 	3.64 
2014	90	12.49 	8.78 	0.00 	83.57 	229.27 	3.65 
2014	91	13.36 	8.77 	0.10 	80.13 	210.81 	3.65 
2014	92	17.23 	9.76 	0.00 	70.16 	390.26 	3.65 
2014	93	17.36 	10.81 	0.10 	73.41 	272.51 	3.64 
2014	94	19.11 	8.81 	0.00 	61.37 	457.70 	3.63 
2014	95	20.06 	8.26 	0.00 	57.14 	478.11 	3.62 
